id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
188;na;Chamaedorea tepejilote;Chamaedorea_tepejilote_Liebm.;Chamaedorea_tepejilote;Chamaedorea;tepejilote;Arecaceae;Arecales;woody;Chamaedorea_tepejilote_Liebm.;NA;NA;NA;NA;0;1;0;shoot;shoot;90;452;1;5.625.432.842;3.829.412.369;NT0129;Neotropic;Isthmian-Atlantic Moist Forests;-8.248.854.556;1.020.274.548;241;101;75;735;313.5;167;136.5;243;236;253;224;2725;426;52.5;60;1149;187;531.5;495;1.149.939.806;1.419.266.049;1.007.658.608;5.618.570.825;9.363.743.217;2.060.112.214;1.940.545.144;1.111.523.414;1.321.932.632;1.126.150.546;1.313.855.701;3.161.634.599;3.006.565.097;845.578.518;3.698.553.493;2.919.792.297;8.159.318.441;3.548.318.175;7.254.816.548
189;Fat_hen;Chenopodium album;Chenopodium_album_L.;Chenopodium_album;Chenopodium;album;Amaranthaceae;Caryophyllales;herb;Chenopodium_album_L.;90;NA;NA;NA;0;1;0;multifood_rep&veg;seed;90;500;1;537.781.508;1.959.275.486;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112.072;5.667.710.812;92;79;28;6752;221;-37;269;145;24;169;6;752;81;41;22;227;135;215;158;3.884.707.251;2.544.500.026;2.187.095.498;2.360.657.482;1.750.098.744;1.465.193.305;2.134.183.161;3.494.126.526;1.667.138.862;1.929.481.025;5.634.580.826;3.013.106.794;2.638.995.362;4.304.489.968;6.385.770.664;2.654.319.078;4.240.537.936;2.886.831.322;3.627.321.135
190;Huauzontle;Chenopodium berlandieri;Chenopodium_berlandieri_Moq.;Chenopodium_berlandieri;Chenopodium;berlandieri;Amaranthaceae;Caryophyllales;herb;Chenopodium_berlandieri_Moq.;1,4;700;700;4;1;1;0;multifood_rep&veg;seed;4;14;1;3.523.780.496;3.900.558.873;NA1303;Nearctic;Central Mexican Matorral;-1.012.163.364;2.141.891.169;169;167.5;63;2833;300.5;34;264;196;162;205;128.5;549.5;131.5;5.5;95.5;341.5;21.5;228.5;39;8.778.582.109;1.022.174.985;8.717.981.404;4.681.356.998;7.887.775.813;9.152.714.762;1.685.858.032;9.875.594.658;1.133.714.468;9.575.227.385;2.192.281.304;6.070.229.826;4.991.823.981;1.135.139.056;8.954.358.783;5.538.929.943;9.583.169.893;2.997.558.508;6.017.743.011
191;Good_king_henry;Chenopodium bonus-henricus;Chenopodium_bonus-henricus_L.;Chenopodium_bonus-henricus;Chenopodium;bonus-henricus;Amaranthaceae;Caryophyllales;herb;Chenopodium_bonus-henricus_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;390;1;3.482.611.855;199.669.487;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;77;85;31;6460;219;-45;264;157;8;158;-10;809;99;48;25;277;155;274;166.5;3.921.138.487;1.024.548.853;606.665.547;7.525.390.635;157.341.609;5.363.836.783;7.426.182.255;4.097.762.524;3.468.110.623;1.962.341.265;1.710.590.618;2.681.151.014;2.564.502.899;3.140.239.432;3.461.761.038;2.658.335.456;3.230.907.345;2.856.502.667;3.441.404.009
192;Strawberry_blite;Chenopodium capitatum;Chenopodium_capitatum_(L.)_Asch.;Chenopodium_capitatum;Chenopodium;capitatum;Amaranthaceae;Caryophyllales;herb;Chenopodium_capitatum_(L.)_Asch.;90;NA;NA;NA;0;1;0;shoot;shoot;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
193;Pacaya_palm;Chenopodium foliosum;Chenopodium_foliosum_Asch.;Chenopodium_foliosum;Chenopodium;foliosum;Amaranthaceae;Caryophyllales;herb;Chenopodium_foliosum_Asch.;90;NA;NA;NA;0;1;0;shoot;shoot;90;134;1;3.202.794.761;4.650.545.294;PA1006;Palearctic;Karakoram-West Tibetan Plateau Alpine Steppe;7.636.421.756;3.482.047.258;49.5;99;31.5;7067.5;222;-86.5;320;85.5;-12;146.5;-44.5;681.5;90.5;24.5;43.5;239;87.5;134.5;123;1.250.991.849;1.499.620.972;141.644.086;2.359.937.971;2.284.713.115;7.733.512.676;190.269.721;7.734.609.424;1.827.682.731;3.196.313.349;1.342.757.309;5.332.458.233;4.736.203.548;7.690.848.835;4.219.953.993;492.709.527;7.092.315.664;7.253.888.916;7.617.332.122
194;Cañihua;Chenopodium pallidicaule;Chenopodium_pallidicaule_Aellen;Chenopodium_pallidicaule;Chenopodium;pallidicaule;Amaranthaceae;Caryophyllales;herb;Chenopodium_pallidicaule_Aellen;90;NA;NA;NA;0;1;0;seed;seed;90;37;1;1.435.684.469;1.972.559.469;NT1001;Neotropic;Central Andean Dry Puna;-6.790.183.143;-2.123.872.068;94;161;65;2971;213;-55;257;123;52;123;52;632;131;3;87;361;14;214;14;4.125.363.193;1.381.901.252;5.329.885.092;3.362.016.314;2.318.544.269;6.409.610.907;1.706.018.502;3.680.019.698;6.217.502.392;3.656.718.258;6.457.219;3.508.032.399;303.867.845;3.918.227.525;9.494.687.604;3.446.397.184;3.504.198.556;3.810.808.615;3.215.820.472
195;Quinoa;Chenopodium quinoa;Chenopodium_quinoa_Willd.;Chenopodium_quinoa;Chenopodium;quinoa;Amaranthaceae;Caryophyllales;herb;Chenopodium_hircinum_Schrad.;1,3,4;7000;5000;4;1;1;0;multifood_rep&veg;seed;4;67;1;1.076.754.885;6.794.647.184;NT0150;Neotropic;Alto Parana Atlantic Forests;-5.187.623.929;-234.907.558;193;116;57;3563;273;89;212;218;160;219;158;1048;141;26;65;368;102;335;129;4.593.941.348;1.723.066.013;1.206.391.307;3.261.604.115;2.099.658.485;1.661.024.608;1.991.343.463;6.164.138.584;3.346.398.631;3.286.281.021;7.063.194.171;4.703.656.848;3.854.650.949;9.652.490.003;4.255.030.877;4.218.201.382;8.892.390.466;7.380.305.297;6.054.008.087
196;na;Chionachne gigantea;Chionachne_gigantea_(J.Koenig)_Veldkamp;Chionachne_gigantea;Chionachne;gigantea;Poaceae;Poales;graminoid;Chionachne_gigantea_(J.Koenig)_Veldkamp;90;NA;NA;NA;0;1;1;forage;forage;130;8;1;3.327.409.132;1.512.823.608;IM0111;Indo_malay;Eastern Highlands Moist Deciduous Forests;8.203.053.831;205.189.348;244.5;109;61.5;1848;324.5;151;165;255;234;272.5;211;2230.5;348.5;45;64.5;959.5;158.5;675.5;177.5;162.091.592;2.051.656.238;3.748.125.472;8.855.816.697;1.887.008.965;4.467.462.662;451.529.713;1.182.050.296;2.751.080.431;1.725.059.898;252.918.861;5.197.143.432;576.444.592;1.158.346.133;692.093.907;5.567.125.741;1.104.495.896;1.008.261.225;1.327.550.872
197;Hardy_garden mum;Chrysanthemum morifolium;Chrysanthemum_morifolium_Ramat.;Chrysanthemum_morifolium;Chrysanthemum;morifolium;Asteraceae;Asterales;herb;Chrysanthemum_indicum_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;364;1;3.085.458.948;1.469.979.518;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;132;89;28;7763;290;-20;310;213;44;235;36;1853;257;59;45;677;207;669;209;1.914.743.304;137.480.234;7.002.020.289;8.705.924.229;7.498.328.383;1.673.179.546;9.048.737.638;1.056.599.474;7.332.988.814;9.234.819.597;9.333.385.372;2.191.105.282;2.959.223.309;3.500.838.678;1.462.131.704;2.578.377.247;321.328.243;2.106.766.427;3.677.748.493
198;Cocoplum;Chrysobalanus icaco;Chrysobalanus_icaco_L.;Chrysobalanus_icaco;Chrysobalanus;icaco;Chrysobalanaceae;Malpighiales;woody;Chrysobalanus_icaco_L.;90;NA;NA;NA;0;1;0;multifood_rep;fruit_flower;90;427;1;3.591.320.039;1.400.691.594;NT0103;Neotropic;Bahia Coastal Forests;-3.993.031;-1.676.263;255;83;68;1068;316;197;116;260;256;271;241;1666;283;39;57;733;157;419;349;6.190.492.524;201.619.632;171.540.645;7.220.889.383;5.110.747.217;179.774.333;2.915.503.123;5.912.876.655;1.248.974.453;4.694.369.591;1.149.412.173;3.736.905.806;389.510.319;7.628.741.621;3.653.718.781;3.974.250.657;7.332.752.646;5.054.039.938;8.068.382.835
199;African_star_apple;Chrysophyllum africanum;Chrysophyllum_africanum_A.DC.;Chrysophyllum_africanum;Chrysophyllum;africanum;Sapotaceae;Ericales;woody;Chrysophyllum_africanum_A.DC.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;258;1;114.542.722;3.432.540.684;AT0124;Afrotropic;Northeastern Congolian Lowland Forests;2.520.608.314;164.748.048;247;96;77;779.5;312;190;119;242;247;256.5;239;1818;324;36;56.5;764.5;151;427.5;477;6.976.476.471;1.497.377.119;8.992.197.785;4.157.686.923;5.941.787.649;1.260.540.996;1.779.235.642;8.475.139.979;7.676.323.537;7.176.927.773;7.274.302.986;2.619.083.866;3.488.708.103;7.583.162.342;33.941.959;3.682.381.238;6.091.522.743;2.462.408.626;7.348.488.533
200;Cainito_star_apple;Chrysophyllum cainito;Chrysophyllum_cainito_L.;Chrysophyllum_cainito;Chrysophyllum;cainito;Sapotaceae;Ericales;woody;Chrysophyllum_cainito_L.;4;5400;1000;4;1;1;0;fruit_flower;fruit_flower;4;297;1;8.737.474.707;6.024.664.001;NT0127;Neotropic;Hispaniolan Moist Forests;-7.108.481.803;189.437.111;254;102;75;803;322;185;136;254;247;267;237;1921;296;56;49;758;205;432;299;7.198.972.064;1.698.046.529;9.350.393.168;5.379.317.454;7.562.820.211;1.225.154.565;205.853.575;788.771.784;8.288.445.365;7.767.093.612;7.558.412.735;4.196.627.861;4.398.377.465;6.822.430.285;3.751.208.282;4.380.031.562;6.882.358.124;3.843.590.695;8.465.890.736
201;Chickpea_gram_pea;Cicer arietinum;Cicer_arietinum_L.;Cicer_arietinum;Cicer;arietinum;Fabaceae;Fabales;herb;Cicer_reticulatum_Ladiz.;1,3,4;9100;8000;4,7;1;1;1;food&forage;seed;4;192;1;0.949764389;0.173603802;PA0420;Palearctic;Eastern Anatolian Deciduous Forests;3.898.610.943;3.870.882.042;153;118;30;9597;368;-20;388;41;276;276;32;750;111;1;73;332;7;7;332;7.149.160.494;4.971.291.188;4.004.714.131;1.997.204.435;3.612.610.993;6.153.723.123;1.887.856.975;1.930.356.672;3.950.221.366;3.996.246.491;3.700.201.668;1.052.708.981;8.509.416.679;494.391.071;2.939.239.904;9.164.009.027;2.587.260.462;2.865.990.034;8.732.655.427
202;Endive;Cichorium endivia;Cichorium_endivia_L.;Cichorium_endivia;Cichorium;endivia;Asteraceae;Asterales;herb;Cichorium_pumilum_Jacq.,Cichorium_pumilum_Jacq.,Cichorium_calvum_Sch.Bip._ex_Asch.;4,8;2000;1000;4;1;1;0;multifood_rep&veg;shoot;4;510;1;1.541.006.388;2.335.870.838;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;3.742.596.125;3.580.179.351;194;114;42;5798.5;333;66;267;117;261;262;117;481;120;0;106;308;0;1;308;8.953.416.101;1.085.330.221;6.938.288.675;7.271.215.764;6.013.578.204;2.324.245.252;797.648.204;137.994.355;6.246.145.082;6.085.979.696;140.172.627;2.396.311.601;2.738.601.303;269.204.453;219.590.023;2.595.558.701;2.299.919.192;2.224.458.123;2.866.612.853
203;Chicory;Cichorium intybus;Cichorium_intybus_L.;Cichorium_intybus;Cichorium;intybus;Asteraceae;Asterales;herb;Cichorium_intybus_L.;4,8;2000;450;4,8;1;1;1;food&forage;root;128;52;1;1.177.961.936;4.424.751.699;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;134.5;88;34;6379.5;279.5;6.5;271;146;216;216.5;53.5;722;102;27;35.5;273;97.5;124;203.5;2.915.346.833;1.461.082.461;1.004.087.425;1.868.857.446;1.099.493.987;4.592.708.955;1.603.884.597;246.233.486;7.113.484.822;1.436.716.586;9.765.603.842;237.991.725;1.996.279.551;789.765.275;4.581.249.448;2.170.196.535;6.567.043.442;8.082.489.853;3.130.627.364
204;Indonesian_cinnamon;Cinnamomum burmanni;Cinnamomum_burmanni_(Nees_&_T.Nees)_Blume;Cinnamomum_burmanni;Cinnamomum;burmanni;Lauraceae;Laurales;woody;Cinnamomum_burmanni_(Nees_&_T.Nees)_Blume;128;NA;NA;NA;0;1;0;shoot;shoot;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
205;Chinese_cinnamon;Cinnamomum cassia;Cinnamomum_cassia_(L.)_J.Presl;Cinnamomum_cassia;Cinnamomum;cassia;Lauraceae;Laurales;woody;Cinnamomum_cassia_(L.)_J.Presl;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;187;1;3.717.755.712;3.377.148.048;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;1.096.318.815;2.222.267.464;221;83;35;5218;322;100;227;276;164;280;150;1602;271;28;72;753;105;716;124;9.728.593.741;1.360.447.992;2.430.925.345;3.039.901.778;6.540.594.061;3.346.056.129;1.642.867.734;8.221.204.577;1.914.004.361;7.496.659.377;2.235.486.435;2.096.804.553;2.924.670.872;4.849.104.613;1.514.190.459;2.798.931.096;3.993.368.066;3.636.314.163;4.461.855.414
206;Saigon_cinnamon;Cinnamomum loureiroi;Cinnamomum_loureiroi_Nees;Cinnamomum_loureiroi;Cinnamomum;loureiroi;Lauraceae;Laurales;woody;Cinnamomum_loureiroi_Nees;128;NA;NA;NA;0;1;0;shoot;shoot;128;17;1;14.949.462;471.812.761;IM0152;Indo_malay;Southern Annamites Montane Rain Forests;1.076.870.609;1.415.310.495;215;94;67;1015;281;141;140;219;200;226;200;2372;379;34;62;1071;139;613;139;9.071.437.643;8.680.596.304;2.013.023.707;7.821.635.314;7.205.979.605;2.592.564.834;2.012.652.391;1.054.930.227;168.566.631;100.756.412;1.616.972.849;1.947.682.381;2.141.970.723;4.178.665.529;1.567.510.281;1.905.959.683;3.572.639.389;1.553.606.667;3.583.531.486
207;Cinnamomum_tamala;Cinnamomum tamala;Cinnamomum_tamala_(Buch.-Ham.)_T.Nees_&_Eberm.;Cinnamomum_tamala;Cinnamomum;tamala;Lauraceae;Laurales;woody;Cinnamomum_tamala_(Buch.-Ham.)_T.Nees_&_Eberm.;128;NA;NA;NA;0;1;0;shoot;shoot;128;47;1;9.944.612.525;3.699.995.151;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;156;108;48;4257;260;28;231;203;107;209;96;1378;277;12;87;756;50;703;50;2.918.831.294;1.122.941.662;1.077.431.429;2.263.990.215;1.701.262.543;189.821.593;1.097.405.219;1.916.902.571;498.084.098;1.991.128.911;5.355.303.931;453.545.233;5.288.885.837;793.183.011;1.457.600.519;5.106.221.911;5.839.790.354;5.570.208.062;8.941.533.529
208;Cinnamon;Cinnamomum verum;Cinnamomum_verum_J.Presl;Cinnamomum_verum;Cinnamomum;verum;Lauraceae;Laurales;woody;Cinnamomum_verum_J.Presl;4;3300;3300;4;1;1;0;shoot;shoot;4;10;1;8.197.120.963;112.254.552;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;1.209.828.881;2.385.359.265;229;79;43;3790;312;130;182;271;191;271;177;2422;568;16;98;1506;63;1506;93;2.083.030.685;2.451.975.448;1.792.292.818;1.382.696.811;0.806189333;1.106.348.458;76.912.806;3.811.333.674;3.493.033.501;3.193.985.196;4.747.877.574;1.686.857.617;3.341.968.647;1.061.331.459;346.393.638;3.174.565.386;9.266.003.604;359.914.747;8.404.596.033
209;Watermelon;Citrullus lanatus;Citrullus_lanatus_(Thunb.)_Matsum._&_Nakai;Citrullus_lanatus;Citrullus;lanatus;Cucurbitaceae;Cucurbitales;herb;Citrullus_lanatus_(Thunb.)_Matsum._&_Nakai;24;6000;4360;4,17;1;1;1;food&forage;fruit_flower;4;30;1;163.738.437;1.700.436.871;AT0722;Afrotropic;West Sudanian Savanna;-0.93016892;1.185.690.563;271.5;123.5;68;1466.5;365;192;182.5;257;276;290.5;251;1119;219.5;3.5;84;613;16;125;613;2.244.015.378;1.447.922.049;4.420.734.457;173.130.638;4.393.899.858;8.679.143.241;1.770.799.531;4.315.381.972;2.995.371.482;3.039.118.581;2.364.799.329;9.818.298.419;1.655.047.129;1.022.714.609;2.079.967.271;153.129.502;9.066.606.807;4.834.037.776;3.363.138.493
210;Lime_sour;Citrus aurantiifolia;Citrus_aurantiifolia_(Christm.)_Swingle;Citrus_aurantiifolia;Citrus;aurantiifolia;Rutaceae;Sapindales;woody;Citrus_aurantiifolia_(Christm.)_Swingle;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;24;1;3.745.013.347;6.858.450.107;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;235;76.5;39.5;4174;321;128.5;193.5;273;185;278.5;178;1686;323;14;82;837;73;835.5;74;8.511.106.937;1.570.312.737;3.503.123.013;3.718.088.314;5.926.809.148;3.026.782.991;2.108.721.221;6.615.514.418;1.838.439.321;7.006.210.328;1.916.339.041;12.437.964;2.136.295.901;1.433.948.638;2.902.619.479;1.992.572.956;1.041.152.658;2.917.676.574;139.952.001
211;Orange_bitter;Citrus aurantium;Citrus_aurantium_L.;Citrus_aurantium;Citrus;aurantium;Rutaceae;Sapindales;woody;Citrus_maxima_(Burm.)_Merr.,Citrus_reticulata_Blanco;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;2008;1;6.078.040.293;8.549.326.806;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;244;87;51;2513;327;142;183;266;222;278;205;1767;323;20;77;882;83;572;85;1.080.803.311;1.764.704.993;3.169.623.744;705.828.735;7.345.507.284;3.234.206.467;2.777.129.181;8.231.404.208;2.127.925.335;7.943.857.072;2.271.090.695;3.163.297.909;294.746.183;1.208.518.999;2.683.688.098;2.884.573.037;1.020.426.664;4.884.830.466;1.130.521.316
212;Kaffir lime;Citrus hystrix;Citrus_hystrix_DC.;Citrus_hystrix;Citrus;hystrix;Rutaceae;Sapindales;woody;Citrus_hystrix_DC.,Mauritius_papeda_NA_;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;95;1;8.775.193.944;9.411.259.654;IM0202;Indo_malay;Central Indochina Dry Forests;1.033.078.378;1.547.459.579;261;91;75;710;323.5;185;128;262;243;271;241.5;1884.5;318.5;23;73;820;82.5;516;197.5;6.951.221.462;1.714.104.398;2.253.546.998;8.723.848.356;7.329.975.824;2.171.534.107;3.436.194.341;5.622.679.784;120.193.982;6.446.429.474;1.243.138.563;3.692.329.376;3.330.378.103;1.062.897.587;4.251.118.748;3.451.683.776;9.631.165.456;3.386.664.169;1.064.502.123
213;Rough_lemon;Citrus jambhiri;Citrus_jambhiri_Lush.;Citrus_jambhiri;Citrus;jambhiri;Rutaceae;Sapindales;woody;Citrus_jambhiri_Lush.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
214;Ronda_kumquat;Citrus japonica;Citrus_japonica_Thunb.;Citrus_japonica;Citrus;japonica;Rutaceae;Sapindales;woody;Citrus_japonica_Thunb.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;78;1;3.303.229.088;240.201.833;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;1.140.761.892;2.602.030.872;197;86;31;6502;325;51.5;274;235;125.5;274;107;1630.5;278.5;38;61;756;131;600;187.5;11.743.068;730.093.021;1.155.396.515;1.393.581.895;5.315.379.554;5.830.658.415;9.799.927.472;8.811.028.815;2.881.139.451;5.786.993.766;3.060.034.202;1.301.769.394;1.590.556.199;2.166.476.641;1.387.747.906;1.609.275.501;1.975.716.658;1.829.265.132;2.343.955.207
215;Lemon;Citrus limon;Citrus_limon_(L.)_Osbeck;Citrus_limon;Citrus;limon;Rutaceae;Sapindales;woody;Citrus_aurantiifolia_(Christm.)_Swingle,Citrus_aurantium_L.,Citrus_latifolia_(Yu.Tanaka)_Yu.Tanaka;3;4100;2100;4;1;1;0;fruit_flower;fruit_flower;4;36;1;2.161.837.522;2.136.947.515;AA0402;Australasia;Eastern Australian Temperate Forests;1.517.681.643;-297.053.003;171.5;114.5;49;4054;280;48.5;223;218.5;124;222;115;1054.5;126;41;30;361;142;316.5;162;2.405.597.144;1.162.393.248;6.482.488.185;2.478.226.965;9.930.454.499;8.427.938.659;1.448.757.316;2.311.122.963;326.134.682;1.316.607.076;4.191.516.658;445.750.224;6.860.111.616;5.257.251.568;6.476.568.385;6.463.961.337;4.586.668.807;6.532.066.172;5.033.977.647
216;Pomelo;Citrus maxima;Citrus_maxima_(Burm.)_Merr.;Citrus_maxima;Citrus;maxima;Rutaceae;Sapindales;woody;Citrus_maxima_(Burm.)_Merr.,Citrus_maxima_(Burm.)_Merr.;90;2100;NA;101;1;1;0;fruit_flower;fruit_flower;90;10;1;6.284.438.523;5.240.541.837;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;1.140.761.892;2.602.030.872;225;94;50;3185;327;102;219;256;178;279;178;1536;296;21;77;724;75;546;75;1.277.358.373;1.913.934.614;3.357.323.717;4.667.128.218;5.078.558.155;5.048.863.731;183.351.811;8.668.856.545;2.957.069.286;5.645.862.283;3.740.927.993;2.693.629.804;4.789.429.943;4.635.815.183;2.528.227.401;4.281.696.236;4.150.730.476;4.559.500.656;5.090.563.785
217;Citron;Citrus medica;Citrus_medica_L.;Citrus_medica;Citrus;medica;Rutaceae;Sapindales;woody;Citrus_medica_L.;1,4;6000;4000;4;1;1;0;fruit_flower;fruit_flower;4;118;1;6.329.406.212;8.220.136.634;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;204;88;45;4258;304;92;217;251;163;257;148;1518;297;15;78;821;62;683;69;2.181.389.733;2.090.100.063;2.990.082.465;4.357.906.286;1.249.259.188;7.601.812.696;2.319.888.283;1.349.107.134;3.973.034.399;1.443.958.529;4.115.100.318;3.181.542.635;2.745.071.746;1.185.652.961;2.149.941.498;276.692.736;1.088.301.823;2.942.955.723;1.553.916.802
218;Calamansi;Citrus mitis;Citrus_mitis_Blanco;Citrus_mitis;Citrus;mitis;Rutaceae;Sapindales;woody;Citrus_mitis_Blanco;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;1;1;0;0;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102.307.997;393.699.929;261;91;82;632;318;208;110;258;261;268;251;2519;336;93;37;971;358;517;628;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
219;Grapefruit;Citrus paradisi;Citrus_paradisi_Macfad.;Citrus_paradisi;Citrus;paradisi;Rutaceae;Sapindales;woody;Citrus_maxima_(Burm.)_Merr.,Citrus_sinensis_(L.)_Osbeck,Citrus_paradisi_Macfad.;1,3,4;2500;300;4;1;1;0;fruit_flower;fruit_flower;4;47;1;1.417.435.331;1.679.766.923;IM0141;Indo_malay;Northern Vietnam Lowland Rain Forests;1.061.613.439;1.832.653.297;242;87;50;3185;322;142;193;264;190;272;185;1458;299;16;78;782;79;532;85;1.759.982.982;21.022.535;3.354.873.988;6.820.958.738;8.353.553.633;4.491.342.056;3.128.253.153;1.785.630.624;2.627.948.982;1.189.148.245;3.028.573.728;4.207.898.231;3.483.295.341;1.345.003.578;4.007.701.769;3.423.370.617;115.491.004;4.744.007.147;1.250.643.984
220;Clementine;Citrus reticulata;Citrus_reticulata_Blanco;Citrus_reticulata;Citrus;reticulata;Rutaceae;Sapindales;woody;Citrus_reticulata_Blanco;3,4;2500;2500;4;1;1;0;fruit_flower;fruit_flower;4;100;1;7.853.184.722;1.424.738.551;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;233;82;40;4484;326;127;201;283;171;283;171;1853;329;18;80;946;80;908;83;8.703.570.045;1.164.033.471;1.347.119.578;2.011.108.031;7.777.748.207;2.160.160.733;1.407.003.043;886.726.463;1.252.468.854;8.282.487.734;1.388.686.389;2.375.365.961;3.437.572.188;940.532.439;1.816.017.357;3.155.591.104;6.722.781.062;3.289.671.144;6.748.878.771
221;Orange;Citrus sinensis;Citrus_sinensis_(L.)_Osbeck;Citrus_sinensis;Citrus;sinensis;Rutaceae;Sapindales;woody;Citrus_maxima_(Burm.)_Merr.,Citrus_reticulata_Blanco,Citrus_aurantium_L.,Citrus_medica_L.;3,4;4500;4500;4;1;1;0;fruit_flower;fruit_flower;4;149;1;1.883.952.023;2.236.674.755;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;195;100.5;48;4257.5;294;65;223;237.5;142.5;240.5;133;1462.5;288.5;16;77;763.5;69;647;74;2.247.763.141;2.049.992.796;2.653.540.338;3.919.469.727;1.179.811.476;7.977.542.636;217.390.176;1.642.297.688;3.847.287.335;1.447.835.916;4.142.712.892;3.595.720.393;3.928.010.283;9.895.870.007;3.632.969.233;3.862.055.937;9.149.338.592;3.964.378.672;1.288.177.931
222;Wampee;Clausena lansium;Clausena_lansium_(Lour.)_Skeels;Clausena_lansium;Clausena;lansium;Rutaceae;Sapindales;woody;Clausena_lansium_(Lour.)_Skeels;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;127;73;1;4.957.551.331;2.169.010.754;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;1.096.318.815;2.222.267.464;224;81;38;4975;319;103;217;271;168;283;153;1458;267;23;74;743;85;694;85;1.093.310.581;1.259.869.286;1.641.612.148;3.029.010.419;4.873.415.906;3.954.116.777;2.152.818.993;7.482.529.735;2.229.784.931;5.909.092.383;2.496.202.859;2.206.737.315;3.144.129.262;4.993.354.118;1.612.604.931;2.954.566.331;439.172.548;3.886.547.799;5.614.271.294
