id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
136;Mayanut_ramon_mojote_osh_;Brosimum alicastrum;Brosimum_alicastrum_Sw.;Brosimum_alicastrum;Brosimum;alicastrum;Moraceae;Rosales;woody;Brosimum_alicastrum_Sw.;32;3400;3400;32;1;1;0;multifood_rep&veg;fruit_flower;128;490;1;7,3471;5,3253;NT0209;Neotropic;Central American Dry Forests;-87,489;13,2743;253;108;76;752;326;183,5;139;254;253;267;236;1724;313;25;64;787;86;306;457;6,9024;12,3187;12,245;75,903;7,133;13,5027;20,6491;7,4751;7,8459;7,6693;8,2501;40,3589;37,6084;97,6904;35,1645;39,1607;93,8538;40,8582;67,6394
137;Babayan;Broussonetia luzonica;Broussonetia_luzonica_(Blanco)_Bureau;Broussonetia_luzonica;Broussonetia;luzonica;Moraceae;Rosales;woody;Broussonetia_luzonica_(Blanco)_Bureau;126;NA;NA;NA;0;1;0;shoot;shoot;90;11;1;0,6806;1,8815;IM0123;Indo_malay;Luzon Rain Forests;121,5381;15,7679;267;79;66;1022;329;201;121;255;258;281;239;2525;479;39;68;1225;165;406;288;5,951;4,5415;8,7573;37,0998;4,7513;7,6495;6,6815;6,5356;5,7932;6,4521;5,3282;20,4481;37,1612;75,4886;26,8211;31,7796;67,6448;31,7588;76,0859
138;Peanut_butter_fruit;Bunchosia armeniaca;Bunchosia_armeniaca_(Cav.)_DC.;Bunchosia_armeniaca;Bunchosia;armeniaca;Malpighiaceae;Malpighiales;woody;Bunchosia_armeniaca_(Cav.)_DC.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;33;1;10,8964;10,5842;NT0109;Neotropic;Cauca Valley Montane Forests;-75,9609;4,8849;200;102;88;317;263;140;117;205;188;206;181;2042;287;68;37;766;246;553;657;20,1662;12,4199;13,7065;100,6927;18,5394;28,3616;25,5615;20,8414;21,609;21,0059;20,4585;44,0765;43,8767;84,8601;36,3345;42,4273;76;42,1237;64,8938
139;Cereza;Bunchosia costaricensis;Bunchosia_costaricensis_Rose;Bunchosia_costaricensis;Bunchosia;costaricensis;Malpighiaceae;Malpighiales;woody;Bunchosia_costaricensis_Rose;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;48;1;0,6228;0,3494;NT0167;Neotropic;Talamancan Montane Forests;-82,9695;9,2995;213;97;77;655;280;152;128;210;218;222;205;2901;433;57;50;1162;210;394;632;7,7042;3,6228;3,8744;7,8855;6,5599;10,7823;5,514;7,5329;7,7625;7,5534;8,0946;16,8829;12,3588;57,5215;25,1833;12,4184;52,418;25,0036;33,9217
140;Pig_nut;Bunium bulbocastanum;Bunium_bulbocastanum_L.;Bunium_bulbocastanum;Bunium;bulbocastanum;Apiaceae;Apiales;herb;Bunium_bulbocastanum_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;403;1;1,7732;1,7671;PA0501;Palearctic;Alps Conifer And Mixed Forests;10,603;46,4216;45;79;32;5742;186;-72;245;13;88;122;-31;1248;120;79;11;344;273;283;327;74,2701;13,3794;7,9147;5,2673;22,4746;56,7477;7,7049;442,3277;40,9481;29,5112;150,3241;25,0291;23,4992;29,7299;33,5149;23,3723;26,3567;24,7455;28,4515
141;Pigeon_pea;Cajanus cajan;Cajanus_cajan_(L.)_Millsp.;Cajanus_cajan;Cajanus;cajan;Fabaceae;Fabales;woody;Cajanus_cajanifolius_(Haines)_Maesen;172;3500;3500;82;1;1;0;seed;seed;128;47;1;2,8691;1,6725;IM0111;Indo_malay;Eastern Highlands Moist Deciduous Forests;82,0305;20,5189;243;111;45;3334;355;118;245;246;201;288;196;1421;345;5;107;913;17;294;36;6,9267;12,6978;4,7997;15,8219;7,5642;17,5395;14,5191;8,1005;12,4366;6,2195;9,0855;19,4501;22,2253;44,6184;12,729;19,5182;48,4234;50,3115;33,4367
142;Guinea_arrowroot;Calathea allouia;Calathea_allouia_(Aubl.)_Lindl.;Calathea_allouia;Calathea;allouia;Marantaceae;Zingiberales;herb;Calathea_allouia_(Aubl.)_Lindl.;90;NA;NA;NA;0;1;0;root;root;90;64;1;15,2935;11,0294;NT0142;Neotropic;Napo Moist Forests;-75,8201;-1,9806;254;107;77;663,5;323;181;148,5;256;252;261;244;2181;335;55;52;893,5;185;460;324;5,7591;15,5083;9,6792;62,3375;5,4197;12,837;19,4227;5,4275;6,3904;5,6865;7,2804;33,0374;31,3507;98,9471;51,1914;30,8687;93,8929;45,4401;74,1482
143;Hedge_bindweed;Calystegia sepium;Calystegia_sepium_(L.)_R._Br.;Calystegia_sepium;Calystegia;sepium;Convolvulaceae;Solanales;herb;Calystegia_sepium_(L.)_R._Br.;90;NA;NA;NA;0;1;0;root;root;111;498;1;48,2513;15,3748;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;95;81;32;6462;226;-26;259,5;156,5;27;168;8;781;84;45;19;238,5;144;223;172;27,7581;23,5544;16,9674;24,2164;14,8939;127,7764;23,0639;35,3355;179,2577;15,2796;743,8518;23,7584;27,6288;32,5981;48,401;27,2009;31,3286;23,9552;38,8448
144;Camellia;Camellia japonica;Camellia_japonica_L.;Camellia_japonica;Camellia;japonica;Theaceae;Ericales;woody;Camellia_japonica_L.;90;NA;NA;NA;0;1;0;seed;seed;90;189;1;3,4597;1,5940;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;134;87,5;28;7816,5;293;-16,5;311;226;53;237;35;1837,5;261,5;68,5;43;658;226,5;644;227,5;13,4651;9,1547;5,8191;7,8421;4,6797;143,0948;6,7661;13,7075;49,6006;5,8593;65,0788;22,1368;33,7094;29,5653;20,3983;31,2543;27,613;23,5995;36,2919
145;Tea;Camellia sinensis;Camellia_sinensis_(L.)_Kuntze;Camellia_sinensis;Camellia;sinensis;Theaceae;Ericales;woody;Camellia_sinensis_(L.)_Kuntze;3,4;2737;2737;4;1;1;0;multifood_rep&veg;shoot;4;63;1;6,4248;2,3711;PA0516;Palearctic;Nujiang Langcang Gorge Alpine Conifer And Mixed Forests;97,6836;29,0971;157;107;46;4531;255;17;233;211;101;211;91;1415;288;15;79;782;63;778;70;15,4754;12,1475;12,1627;19,0758;10,4623;131,9448;10,4112;9,9834;29,2129;11,0351;30,9041;23,9263;25,6375;60,6262;11,6088;24,7117;52,3023;26,474;56,4493
146;Rampion;Campanula rapunculus;Campanula_rapunculus_L.;Campanula_rapunculus;Campanula;rapunculus;Campanulaceae;Asterales;herb;Campanula_rapunculus_L.;90;NA;NA;NA;0;1;0;multifood_veg;root;125;495;1;5,5517;3,6913;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;99;82;33;5834;227;-7;244;155;58;170;26;765;76;48;15;215;155;208;184;17,0879;10,5355;7,6733;8,4796;9,3754;192,4073;8,2707;33,6802;84,8174;9,798;79,905;12,4446;20,5169;24,9833;75,7808;18,8533;22,5711;23,3047;25,0062
147;Guabiroba;Campomanesia guaviroba;Campomanesia_guaviroba_(DC.)_Kiaersk.;Campomanesia_guaviroba;Campomanesia;guaviroba;Myrtaceae;Myrtales;woody;Campomanesia_guaviroba_(DC.)_Kiaersk.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;228;1;4,3829;4,4129;NT0160;Neotropic;Serra Do Mar Coastal Forests;-46,8115;-24,6212;199;107;61;2284;287;102;181;226;171;228;171;1393;209;45;44;571;154;533;204;11,6983;15,7223;9,6771;24,7252;7,1578;30,2529;14,2811;9,5048;17,7608;8,7588;16,4139;23,9034;25,8659;56,082;42,3643;26,704;52,3673;31,9898;60,4991
148;Chamba;Campomanesia lineatifolia;Campomanesia_lineatifolia_Ruiz_&_Pav.;Campomanesia_lineatifolia;Campomanesia;lineatifolia;Myrtaceae;Myrtales;woody;Campomanesia_lineatifolia_Ruiz_&_Pav.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;110;1;5,5138;7,3177;NT0166;Neotropic;Southwest Amazon Moist Forests;-70,2311;-9,5941;253,5;100;79,5;503;315;185,5;132;253,5;250;259,5;246,5;2342;315,5;56,5;42;867;211,5;570,5;467,5;12,3232;11,0975;8,6251;50,9155;10,7923;17,9341;15,4203;12,0153;14,1187;12,2951;13,3311;38,7269;35,1923;73,9453;33,1686;35,5127;63,6928;45,2716;75,6164
149;nam_liap;Canarium album;Canarium_album_(Lour.)_DC.;Canarium_album;Canarium;album;Burseraceae;Sapindales;woody;Canarium_album_(Lour.)_DC.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;127;1;5,1403;3,9668;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;109,6319;22,2227;228;78;45;3525;319;103;214;271;182;282;178;1368;266;15;77;726;56;598;59;14,4722;19,9304;19,2634;35,2025;6,6217;44,6629;21,8395;8,9215;26,0414;8,0574;29,5317;22,0299;34,3777;58,0509;16,084;30,9689;53,4237;39,75;66,8419
150;Canarium_nut;Canarium indicum;Canarium_indicum_L.;Canarium_indicum;Canarium;indicum;Burseraceae;Sapindales;woody;Canarium_indicum_L.;90;NA;NA;NA;0;1;0;multifood_rep&veg;seed;131;191;1;10,4642;5,3327;AA0126;Australasia;Vanuatu Rain Forests;167,6143;-15,9008;246;65;72;777,5;293;203;91;252;236;255;236;2686;332;124,5;29,5;911;426;867;430;5,8743;17,3422;12,9566;47,9818;4,2985;8,7893;12,3202;4,637;8,0884;4,7826;7,4842;25,0872;21,9878;41,1557;35,9125;23,3442;39,2766;27,3215;51,2006
151;Pili_nut;Canarium ovatum;Canarium_ovatum_Engl.;Canarium_ovatum;Canarium;ovatum;Burseraceae;Sapindales;woody;Canarium_ovatum_Engl.;4;14000;6000;4;1;1;0;multifood_rep&veg;fruit_flower;128;5;1;1,6815;3,1007;IM0128;Indo_malay;Mindanao Montane Rain Forests;125,0959;7,5643;232;86,5;78,5;585,5;289;179;109,5;230;228,5;239,5;223,5;2815,5;363,5;99;37,5;1038;324;637;681;23,1575;16,7759;7,8345;40,652;17,0931;32,7611;9,2557;23,5027;21,2381;23,7183;23,0758;9,5576;32,7886;67,1987;54,8373;25,388;58,709;9,0742;45,312
152;Maunaloa;Canavalia cathartica;Canavalia_cathartica_Thouars;Canavalia_cathartica;Canavalia;cathartica;Fabaceae;Fabales;herb;Canavalia_cathartica_Thouars;128;NA;NA;NA;0;1;1;food&forage;seed;149;188;1;54,6864;15,0470;AA0703;Australasia;Cape York Peninsula Tropical Savanna;142,99;-14,0021;259;81;63;1510,5;319;192;130;267;248;273;243,5;1945;369;26;68;998,5;111;619,5;187;8,5526;21,4952;21,8419;75,6374;6,2896;21,3167;31,6359;5,8142;14,1663;6,0401;14,8047;37,5896;37,3601;107,4751;46,8109;35,0511;101,6737;57,9661;93,9319
153;Jack_bean;Canavalia ensiformis;Canavalia_ensiformis_(L.)_DC.;Canavalia_ensiformis;Canavalia;ensiformis;Fabaceae;Fabales;herb;Canavalia_brasiliensis_Benth.;90;2300;NA;99;1;1;0;multifood_rep;seed;131;350;1;22,9483;11,0125;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;253;106;72;1036;323;182;145;254;252;266;233;902;204;4;88;524;22;214;108;7,6504;16,8732;7,8739;40,2903;6,5033;13,7024;15,1922;6,8506;9,459;6,7111;10,3286;50,8505;46,6404;161,2066;28,0074;47,2003;143,1901;54,1129;112,9162
154;Sword_bean;Canavalia gladiata;Canavalia_gladiata_(Jacq.)_DC.;Canavalia_gladiata;Canavalia;gladiata;Fabaceae;Fabales;herb;Canavalia_africana_Dunn,Canavalia_gladiata_(Jacq.)_DC.;90114;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;65;1;15,4006;6,7944;AT0722;Afrotropic;West Sudanian Savanna;-0,9302;11,8569;265;108;70;1352;350;181;149;250;264;284;247;1112;196;5;71;513;25;220;384;9,658;14,8802;9,4134;31,6555;8,949;17,2429;14,8343;8,5949;11,4325;10,5608;9,1177;16,3187;24,5759;164,6381;24,7096;23,0815;130,5279;43,6522;65,4136
155;Oblique_seed_jackbean;Canavalia plagiosperma;Canavalia_plagiosperma_Piper;Canavalia_plagiosperma;Canavalia;plagiosperma;Fabaceae;Fabales;herb;Canavalia_piperi_Killip_&_J.F.Macbr.;90;4000;NA;99;1;1;0;seed;seed;90;29;1;2,6665;3,8471;NT0210;Neotropic;Dry Chaco;-62,738;-25,1411;226;123;63;2429;330;93;194;265;170;265;170;818;170;6;84;460;27;460;33;12,3813;3,9757;16,2865;42,0502;11,3932;28,6741;17,7687;13,349;17;13,3378;15,9793;28,6517;19,4219;123,5444;18,051;17,4945;111,8358;15,6488;116,5689
156;Indian_shot;Canna indica;Canna_indica_L.;Canna_indica;Canna;indica;Cannaceae;Zingiberales;herb;Canna_indica_L.;90;NA;NA;NA;0;1;0;root;root;90;105;1;12,1762;8,1589;NT0136;Neotropic;Magdalena Valley Montane Forests;-74,5019;5,5457;190;112,5;68,5;1700;292;95,5;171,5;202;181;211;162,5;1165,5;246;25;73;613,5;102;362,5;151;20,7538;23,464;12,367;55,4168;16,4619;48,7134;28,3742;21,6258;23,1097;20,3964;22,8761;49,9391;47,4356;92,082;36,4185;49,314;83,6279;54,6957;114,24
157;Hemp;Cannabis sativa;Cannabis_sativa_L.;Cannabis_sativa;Cannabis;sativa;Cannabaceae;Rosales;herb;Cannabis_sativa_L.;4;6000;4500;4;1;1;1;food&forage;forage;4;11;1;10,8816;10,9061;IM0115;Indo_malay;Himalayan Subtropical Broadleaf Forests;84,7858;27,6448;94;117;31;10361;250;-95;416;173;-24;173;-24;588;222;5;93;469;27;469;33;87,378;9,3036;30,1763;48,2207;14,6124;124,8507;34,9431;20,005;643,4059;20,9005;414,2425;81,0264;78,7912;49,2949;24,0175;81,9831;45,1841;82,4541;43,8412
158;Caper;Capparis spinosa;Capparis_spinosa_L.;Capparis_spinosa;Capparis;spinosa;Capparaceae;Brassicales;woody;Capparis_sicula_Duhamel,Capparis_aegyptia_Lam.,Capparis_spinosa_L.,Capparis_orientalis_Veill.;4;2100;1800;4;1;1;0;fruit_flower;fruit_flower;4;639;1;16,3345;4,4231;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;37,426;35,8018;177;109;39;5825;314;58;270;126;245;246;108;463;88;1;78;232;8;10;192;18,1225;18,7766;13,2857;13,4451;10,2793;64,9656;13,095;23,6044;18,2363;11,1703;34,1404;51,7817;51,1146;157,761;40,3226;51,1157;139,5706;129,6415;57,0588
159;Pepper;Capsicum annuum;Capsicum_annuum_L.;Capsicum_annuum;Capsicum;annuum;Solanaceae;Solanales;herb;Capsicum_annuum_var._glabriusculum_(Dunal)_Heiser_&_Pickersgill;1,4;8000;6000;4,51;1;1;0;fruit_flower;fruit_flower;4;147;1;7,1296;4,0888;NT0230;Neotropic;Southern Pacific Dry Forests;-97,4684;16,6337;249;123;67;1686;331;152;173;260;239;270;221;1018;223;6;92;572;25;326;57;10,7122;17,5542;13,2612;61,2849;7,2261;28,7632;23,3512;10,0156;15,286;9,3684;16,446;54,8519;44,7651;151,8783;23,2545;46,5205;136,5376;46,2308;118,6821
160;Chilly;Capsicum baccatum;Capsicum_baccatum_L.;Capsicum_baccatum;Capsicum;baccatum;Solanaceae;Solanales;herb;Capsicum_baccatum_L.;1,3;10000;6000;42,43;1;1;0;fruit_flower;fruit_flower;90;281;1;4,8967;3,7154;NT0210;Neotropic;Dry Chaco;-62,738;-25,1411;226;123;61;2697;322;119;204;254;194;261;183;1034;161;11;56;444;50;400;66;8,6222;8,4867;10,058;26,3387;6,421;21,1793;9,9459;8,8767;12,9725;7,5103;12,1071;38,8506;35,2191;93,9553;40,8277;34,8189;85,2077;28,981;74,306
161;Bonnet_pepper;Capsicum chinense;Capsicum_chinense_Jacq.;Capsicum_chinense;Capsicum;chinense;Solanaceae;Solanales;herb;Capsicum_annuum_L.;90;10000;10000;90;1;1;0;fruit_flower;fruit_flower;90;219;1;23,7439;14,3153;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;219;116;69;2018;306;114;187;232;191;242;190;951;143;10;77;373;41;227;105;19,5418;31,7577;10,484;53,6752;9,2001;65,5846;33,7355;16,2875;27,6026;16,3495;26,2565;76,5723;65,5264;141,9116;33,5748;65,3659;130,7763;72,6721;127,6644
162;Tree_pepper;Capsicum pubescens;Capsicum_pubescens_Ruiz_&_Pav.;Capsicum_pubescens;Capsicum;pubescens;Solanaceae;Solanales;herb;Capsicum_cardenasii_Heiser_&_P.G.Sm.,Capsicum_eximium_Hunz.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;369;1;1,4979;1,4182;NT0206;Neotropic;Bolivian Montane Dry Forests;-65,3952;-18,8634;168;148;69;1769;260;50;210;189;144;190;143;717;151;8;80;399;31;336;32;13,0656;13,238;5,7567;21,8753;7,9044;51,825;12,5165;12,5396;16,3423;12,399;15,6273;66,2884;50,0962;191,194;14,0607;49,0308;167,8458;61,8373;153,769
163;Giant_yunnan_lily;Cardiocrinum cordatum;Cardiocrinum_cordatum_(Thunb.)_Makino;Cardiocrinum_cordatum;Cardiocrinum;cordatum;Liliaceae;Liliales;herb;Cardiocrinum_cordatum_(Thunb.)_Makino;90;NA;NA;NA;0;1;0;shoot;shoot;90;320;1;2,4923;2,1368;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;128;93;29;7858;287;-35;321;212,5;36;229;28;1681;224;57;43;610;195;604,5;197,5;23,3256;10,4777;8,0416;7,8411;8,2588;84,9817;6,2038;22,553;121,7676;10,4287;184,5403;18,4911;20,6142;36,3681;18,7531;19,159;32,6215;19,0135;47,7737
164;Papaya_pawpaw;Carica papaya;Carica_papaya_L.;Carica_papaya;Carica;papaya;Caricaceae;Brassicales;woody;Carica_papaya_L.;1,3,4;2000;2000;4;1;1;0;multifood_rep&veg;fruit_flower;4;206;1;17,4035;11,7307;NT0176;Neotropic;Veracruz Moist Forests;-98,2376;21,7559;252;104;70;1206;324;175;156;259;243;269;229;1495;242;21;68;647;81;377;173;12,3698;22,3741;12,4829;59,4242;9,4568;26,2769;26,156;11,4116;15,4354;11,1156;15,7723;46,1157;42,9355;104,7173;36,2713;43,9172;96,3348;45,6771;97,1757
165;Babaco;Carica pentagona;Carica_pentagona_Heilborn;Carica_pentagona;Carica;pentagona;Caricaceae;Brassicales;woody;Carica_stipulata_V.M.Badillo,Vasconcellea_pubescens_A.DC.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;46;1;2,1046;2,8194;NT0145;Neotropic;Northwestern Andean Montane Forests;-77,6027;2,2113;157;98;85;321;211;89;119;156,5;154,5;158;152;1561;221,5;35;41;604;142;475,5;307;24,2938;15,0833;6,0442;59,7127;18,68;43,1484;13,9214;23,2909;25,8167;25,3344;23,9505;33,9873;36,4234;63,8579;32,9325;38,1738;48,3224;44,1393;71,1453
166;natal_plum;Carissa macrocarpa;Carissa_macrocarpa_(Eckl.)_A.DC.;Carissa_macrocarpa;Carissa;macrocarpa;Apocynaceae;Gentianales;woody;Carissa_macrocarpa_(Eckl.)_A.DC.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;80;1;6,3385;4,3964;AT0116;Afrotropic;Kwazulu-Cape Coastal Forest Mosaic;29,9764;-30,7913;194;87,5;55;2469,5;265;112,5;167,5;221,5;173;223;168;971;134,5;32,5;39,5;364,5;113,5;361,5;127,5;11,7311;23,6981;5,5089;21,4125;8,7742;33,3692;21,3165;18,8974;15,6205;9,4638;15,812;23,3984;31,5024;46,4634;44,7109;30,832;43,2545;41,5958;56,0398
167;Safflower_seed;Carthamus tinctorius;Carthamus_tinctorius_L.;Carthamus_tinctorius;Carthamus;tinctorius;Asteraceae;Asterales;herb;Carthamus_oxyacantha_M.Bieb.,Carthamus_persicus_Desf._ex_Willd.;1,3,4,52;4500;3960;4;1;1;1;food&forage;seed;128;34;1;2,4851;6,7938;PA1303;Palearctic;Arabian Desert And East Sahero-Arabian Xeric Shrublands;46,0308;24,8853;194;123,5;44;5438,5;334;65;270,5;123;259;259;122,5;172;38;0;89,5;106,5;0;0;90;14,1331;8,0637;23,4053;32,9983;12,1116;57,7378;19,3679;31,4996;15,1789;13,4638;30,6336;89,6229;87,2079;326,2892;13,2806;76,8025;301,6844;318,6816;67,6463
168;Caraway_seeds;Carum carvi;Carum_carvi_L.;Carum_carvi;Carum;carvi;Apiaceae;Apiales;herb;Carum_carvi_L.;90;1100;NA;90;1;1;0;fruit_flower;fruit_flower;90;495;1;3,5842;3,9396;PA0436;Palearctic;Sarmatic Mixed Forests;31,8411;56,6771;59,5;69;25;7124,5;202;-64;270;121;1;153;-29,5;732,5;88;38;26;249;126;227;145,5;31,0514;15,9013;11,3149;10,1603;7,2398;43,6499;10,8444;25,3726;1498,0062;9,0752;80,6399;25,4582;25,8296;28,4663;16,7127;26,3267;29,0594;23,4011;32,9873
169;Radhuni;Carum roxburghianum;Carum_roxburghianum_(DC.)_Kurz;Carum_roxburghianum;Carum;roxburghianum;Apiaceae;Apiales;herb;Trachyspermum_roxburghianum_(DC.)_H._Wolff,Trachyspermum_roxburghianum_(DC.)_H._Wolff;90;NA;NA;NA;0;1;0;multifood_rep&veg;seed;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
170;Chinese_hickory;Carya cathayensis;Carya_cathayensis_Sarg.;Carya_cathayensis;Carya;cathayensis;Juglandaceae;Fagales;woody;Carya_cathayensis_Sarg.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;23;1;1,2684;2,8047;PA0415;Palearctic;Changjiang Plain Evergreen Forests;116,3828;30,6757;161;79;24;8546;324;0;324;243;118;268;48;1409;236;45;48;570;159;530;194;19,3492;14,5768;4,7457;9,1932;6,0016;331,4248;9,1986;6,2992;63,9976;7,9631;117,1535;20,7452;12,9114;29,7524;32,1221;13,6105;29,9201;11,6874;30,8354
171;Pecan;Carya illinoinensis;Carya_illinoinensis_(Wangenh.)_K.Koch;Carya_illinoinensis;Carya;illinoinensis;Juglandaceae;Fagales;woody;Carya_illinoinensis_(Wangenh.)_K.Koch;90;8000;400;4;1;1;0;seed;seed;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
172;Shagbark_hickory;Carya ovata;Carya_ovata_(Mill.)_K.Koch;Carya_ovata;Carya;ovata;Juglandaceae;Fagales;woody;Carya_ovata_(Mill.)_K.Koch;90;220;NA;100;1;1;0;fruit_flower;fruit_flower;90;492;1;6,0916;2,3234;NA0404;Nearctic;Great Lakes;-84,1846;45,1008;93;111;28;9191,5;282;-92;369;194;-27;209;-35,5;963,5;104;59;15;301,5;195;293;206;23,7644;9,8162;11,8814;8,4228;5,651;35,1405;6,4337;34,3658;2677,0965;7,8282;106,9132;15,319;13,7883;31,1796;47,4387;12,5219;27,6383;11,521;31,5659
173;Pekea_nut;Caryocar nuciferum;Caryocar_nuciferum_L.;Caryocar_nuciferum;Caryocar;nuciferum;Caryocaraceae;Malpighiales;woody;Caryocar_nuciferum_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;40;1;8,1208;2,6596;NT0125;Neotropic;Guianan Moist Forests;-56,4355;4,2659;261,5;89;79,5;517;316;210;111,5;260,5;260;268;254;2376;381;67;48,5;984;259,5;409,5;433;7,4756;11,0138;5,6503;34,7261;5,9963;10,5776;9,8676;7,6283;8,0156;7,4759;7,557;52,0261;35,5445;103,7203;29,4625;38,8362;90,8232;70,925;70,9546
174;White_sapote;Casimiroa edulis;Casimiroa_edulis_La_Llave;Casimiroa_edulis;Casimiroa;edulis;Rutaceae;Sapindales;woody;Casimiroa_tetrameria_Millsp.,Casimiroa_sapota_Oerst.;4;1400;NA;4;1;1;0;fruit_flower;fruit_flower;4;325;1;4,8333;3,8453;NT0181;Neotropic;Yucatan Moist Forests;-89,0218;19,1838;232;109;69;1585;321;148;161;238;224;246,5;213;1286,5;247,5;25;64;638;95,5;402;137;16,4038;17,0323;8,717;45,0749;14,6429;24,7907;21,1174;17,393;17,1038;16,9457;15,9925;45,8627;39,8161;77,0749;23,7662;41,4386;71,1731;42,3037;83,4549
175;Japanese_chestnut;Castanea crenata;Castanea_crenata_Siebold_&_Zucc.;Castanea_crenata;Castanea;crenata;Fagaceae;Fagales;woody;Castanea_crenata_Siebold_&_Zucc.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;71;1;4,8216;1,9957;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;124;91;28;7688;289;-39;320;218;38;233;25;1678;236;55;43;626;186;613;186;19,8031;7,1638;7,4637;9,8624;6,3156;77,4115;5,9084;23,4323;93,8181;8,4255;157,098;16,4678;16,1835;29,7358;32,9507;14,8965;29,4552;14,6102;44,6271
176;American_sweet_chestnut;Castanea dentata;Castanea_dentata_(Marshall)_Borkh.;Castanea_dentata;Castanea;dentata;Fagaceae;Fagales;woody;Castanea_dentata_(Marshall)_Borkh.;90;1650;NA;90;1;1;0;fruit_flower;fruit_flower;90;497;1;4,2372;2,4739;NA0407;Nearctic;Lower New England / Northern Piedmont;-73,399;41,8965;94;117;31;8770;276;-84;359;171;-11;202;-24;1133,5;113;77;11;315;250;298;256;19,584;8,818;11,2909;8,7671;5,322;33,3818;6,5269;49,1033;320,8501;7,5506;144,0136;18,1364;18,8006;22,8703;32,633;16,9461;22,0433;15,9122;26,2876
177;Chinese_chestnut;Castanea mollissima;Castanea_mollissima_Blume;Castanea_mollissima;Castanea;mollissima;Fagaceae;Fagales;woody;Castanea_mollissima_Blume;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;268;1;14,0524;3,5174;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;151;84;28;7305;297;10,5;285;220;59;240;55;1400;208;24;57,5;561;82;545;82;13,9363;15,5839;24,8159;20,0682;9,5464;316,7442;13,5189;9,653;49,6177;10,5277;46,3501;25,2197;28,9978;64,5406;28,3468;27,2104;61,3066;27,6131;67,1767
