"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
286,"Crab_grass","Digitaria sanguinalis","Digitaria_sanguinalis_(L.)_Scop.","Digitaria_sanguinalis","Digitaria","sanguinalis","Poaceae","Poales","graminoid","Digitaria_sanguinalis_(L.)_Scop.","90",1100,NA,"90",1,1,1,"food&forage","forage",90,495,1,53.96284334,26.50463844,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,102,90,34,5766,243,-12,260,153,58,177,27,781,84,47,18,227,159,208,185
287,"Longan","Dimocarpus longan","Dimocarpus_longan_Lour.","Dimocarpus_longan","Dimocarpus","longan","Sapindaceae","Sapindales","woody","Dimocarpus_longan_Lour.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,280,1,5.152298448,2.299805314,"IM0172","Indo_malay","Taiwan Subtropical Evergreen Forests",120.9828881,23.85359265,229,81,47,3450,311,132,176,268,195,270,180,2402,561,17,97,1488,62,1465,88
288,"Ube_yam","Dioscorea alata","Dioscorea_alata_L.","Dioscorea_alata","Dioscorea","alata","Dioscoreaceae","Dioscoreales","herb","Dioscorea_nummularia_Lam.,Dioscorea_transversa_R.Br.","4,3",10000,10000,"90",1,1,0,"root","root",4,236,1,6.780108137,2.893178545,"AA0121","Australasia","Southern New Guinea Freshwater Swamp Forests",140.155,-6.714966,261,83,82,615,312,211,109,253,259,268,250,2934,320,150,26,885,500,688,769
289,"Air_potato","Dioscorea bulbifera","Dioscorea_bulbifera_L.","Dioscorea_bulbifera","Dioscorea","bulbifera","Dioscoreaceae","Dioscoreales","herb","Dioscorea_bulbifera_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,237,1,26.19067341,6.413852583,"AT0114","Afrotropic","Guinean Montane Forests",-10.8920904,10.09738065,238,130,69,1100,338,139,197,244,228,258,225,2043,420,17,64,964,120,511,209
290,"White_yam","Dioscorea cayennensis","Dioscorea_cayennensis_Lam.","Dioscorea_cayennensis","Dioscorea","cayennensis","Dioscoreaceae","Dioscoreales","herb","Dioscorea_praehensilis_Benth.,Dioscorea_cavenensis_Lam.,Dioscorea_abyssinica_Hochst._ex_Kunth","4,3",19000,6000,"4",1,1,0,"root","root",128,912,1,4.053405258,1.933449848,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,266,106,70,1160,346,197,145,257,268,282,250,1225,212,6,63,558,49,241,433
291,"African_bitter_yam","Dioscorea dumetorum","Dioscorea_dumetorum_(Kunth)_Pax","Dioscorea_dumetorum","Dioscorea","dumetorum","Dioscoreaceae","Dioscoreales","herb","Dioscorea_dumetorum_(Kunth)_Pax","90",NA,NA,NA,0,1,0,"root","root",90,397,1,13.12600378,8.525164274,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,267,116,67,1463,358,182,176,253,265,286,247,1126,243,2,85,638,15,178,410
292,"Lesser_yam","Dioscorea esculenta","Dioscorea_esculenta_(Lour.)_Burkill","Dioscorea_esculenta","Dioscorea","esculenta","Dioscoreaceae","Dioscoreales","herb","Dioscorea_esculenta_(Lour.)_Burkill","90",NA,NA,NA,0,1,0,"root","root",90,27,1,11.49734032,5.523537261,"IM0202","Indo_malay","Central Indochina Dry Forests",103.3078378,15.47459579,266,108,56,2047,352,157,187,272,244,287,234,1181,266,5.5,76,658.5,33,342,42
293,"Fanleaf_yam","Dioscorea flabellifolia","Dioscorea_flabellifolia_Prain_&_Burkill","Dioscorea_flabellifolia","Dioscorea","flabellifolia","Dioscoreaceae","Dioscoreales","herb","Dioscorea_flabellifolia_Prain_&_Burkill","90",NA,NA,NA,0,1,0,"root","root",90,5,1,0.667944195,2.471975685,"IM0171","Indo_malay","South Taiwan Monsoon Rain Forests",120.6842946,22.39078565,235,73,50,2744,301,155,146,264,197,265,197,2949,681,60,88,1693,187,1678,187
294,"Japanese_yam","Dioscorea japonica","Dioscorea_japonica_Thunb.","Dioscorea_japonica","Dioscorea","japonica","Dioscoreaceae","Dioscoreales","herb","Dioscorea_japonica_Thunb.","90",NA,NA,NA,0,1,0,"root","root",90,566,1,4.823347206,2.121213896,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,132,90,29,8041,295.5,-25,318,227,42.5,236,30,1699,237.5,60,46,622.5,200.5,606,201.5
295,"Pacific_yam","Dioscorea nummularia","Dioscorea_nummularia_Lam.","Dioscorea_nummularia","Dioscorea","nummularia","Dioscoreaceae","Dioscoreales","herb","Dioscorea_nummularia_Lam.","90",NA,NA,NA,0,1,0,"root","root",90,236,1,6.780108137,2.893178545,"AA0120","Australasia","Southeastern Papuan Rain Forests",147.8303,-8.834061,261,83,82,615,312,211,109,253,259,268,250,2934,320,150,26,885,500,688,769
296,"Mountain_yam","Dioscorea oppositifolia","Dioscorea_oppositifolia_L.","Dioscorea_oppositifolia","Dioscorea","oppositifolia","Dioscoreaceae","Dioscoreales","herb","Dioscorea_japonica_Thunb.","90",2000,2000,"4",1,1,0,"root","root",90,283,1,4.827621329,2.123093572,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,132,90,29,8041,295.5,-25,318,227,42.5,236,30,1699,237.5,60,46,622.5,200.5,606,201.5
297,"Fiveleaf_yam","Dioscorea pentaphylla","Dioscorea_pentaphylla_L.","Dioscorea_pentaphylla","Dioscorea","pentaphylla","Dioscoreaceae","Dioscoreales","herb","Dioscorea_pentaphylla_L.","90",NA,NA,NA,0,1,0,"root","root",90,156,1,7.527489897,6.339414255,"PA0516","Palearctic","Nujiang Langcang Gorge Alpine Conifer And Mixed Forests",97.68355168,29.09708904,217,110,51,3257,309,96,231,237,179,247,176,1383,284,12,80,728,44,559,55
298,"Yam_sp1","Dioscorea piperifolia","Dioscorea_piperifolia_Humb._&_Bonpl._ex_Willd.","Dioscorea_piperifolia","Dioscorea","piperifolia","Dioscoreaceae","Dioscoreales","herb","Dioscorea_piperifolia_Humb._&_Bonpl._ex_Willd.","90",NA,NA,NA,0,1,0,"root","root",90,325,1,13.47559196,6.213495632,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,234,100,68,1415,299,159,144,231,222,252,212,1263,200,29,58,546,99,317,197
299,"Yam_sp2","Dioscorea quartiniana","Dioscorea_quartiniana_A.Rich.","Dioscorea_quartiniana","Dioscorea","quartiniana","Dioscoreaceae","Dioscoreales","herb","Dioscorea_quartiniana_A.Rich.","90",NA,NA,NA,0,1,0,"root","root",90,228,1,13.22148911,10.12889663,"AT1007","Afrotropic","Ethiopian Montane Grasslands And Woodlands",38.28948669,9.79266373,206,122,70,1295.5,302,119,176,214.5,193.5,224,187,1111,221.5,5,86,599,24,250,37
300,"Indian_yam","Dioscorea trifida","Dioscorea_trifida_L.f.","Dioscorea_trifida","Dioscorea","trifida","Dioscoreaceae","Dioscoreales","herb","Dioscorea_trifida_L.f.","4",7000,5000,"4",1,1,0,"root","root",4,167,1,10.32449409,6.139405233,"NT0125","Neotropic","Guianan Moist Forests",-56.43545806,4.26591896,259,91,78.5,557.5,318,206,113.5,256,260,265,251.5,2671.5,367.5,97,36.5,971,346,548,782
301,"Velvet_apple","Diospyros discolor","Diospyros_discolor_Willd.","Diospyros_discolor","Diospyros","discolor","Ebenaceae","Ericales","woody","Diospyros_discolor_Willd.","128",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,99,1,0.556529298,1.472669446,"IM0171","Indo_malay","South Taiwan Monsoon Rain Forests",120.6842946,22.39078565,238,69,49,2643,305,160,141,268,204,271,200,2526,571,42,95,1495,144,1495,148
302,"Ceylon_ebony","Diospyros ebenum","Diospyros_ebenum_J.Koenig_ex_Retz.","Diospyros_ebenum","Diospyros","ebenum","Ebenaceae","Ericales","woody","Diospyros_ebenum_J.Koenig_ex_Retz.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,1,1,0,0,"IM0154","Indo_malay","Sri Lanka Lowland Rain Forests",80.39100875,6.77761742,246,89,69,783,312,184,128,240,242,257,236,1982,305,99,40,799,324,455,639
303,"Persimmon","Diospyros kaki","Diospyros_kaki_L.f.","Diospyros_kaki","Diospyros","kaki","Ebenaceae","Ericales","woody","Diospyros_kaki_L.f.,Diospyros_glandulosa_Lace,Diospyros_oleifera_W.C.Cheng","4,39",5300,2000,"4",1,1,0,"multifood_rep&veg","fruit_flower",4,72,1,11.63064473,6.508539681,"IM0118","Indo_malay","Jian Nan Subtropical Evergreen Forests",114.0761892,26.02030872,198,87.5,32,6374.5,319.5,60,266,231,128,260.5,112.5,1555.5,283.5,34,65,746,129.5,573,175
304,"Date_plum","Diospyros lotus","Diospyros_lotus_L.","Diospyros_lotus","Diospyros","lotus","Ebenaceae","Ericales","woody","Diospyros_lotus_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,8,1,2.034376475,0.910255244,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,142,114,49,4232,226.5,-1,230,188.5,83,188.5,81,1294,253,16,79,703,61,703,62.5
305,"Mapa","Diospyros major","Diospyros_major_(G.Forst.)_Bakh.","Diospyros_major","Diospyros","major","Ebenaceae","Ericales","woody","Diospyros_major_(G.Forst.)_Bakh.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,18,1,111.2172442,16.92695346,"AA0126","Australasia","Vanuatu Rain Forests",167.6143,-15.90076,238,66.5,57,1715,299,178,115.5,260,221,260,216,1492.5,250,48,52,651,178.5,651,189
306,"Chocolate_pudding_fruit","Diospyros nigra","Diospyros_nigra_(J.F.Gmel.)_Perrier","Diospyros_nigra","Diospyros","nigra","Ebenaceae","Ericales","woody","Diospyros_nigra_(J.F.Gmel.)_Perrier","4",11000,5400,"4",1,1,0,"fruit_flower","fruit_flower",4,200,1,4.441971025,3.545529793,"NT0119","Neotropic","Costa Rican Seasonal Moist Forests",-85.04961906,10.42806105,241,102,73,762,317,174,140,244.5,241,256,227,2165,388,26,68,1027,100,362,396
307,"American_persimmon","Diospyros virginiana","Diospyros_virginiana_L.","Diospyros_virginiana","Diospyros","virginiana","Ebenaceae","Ericales","woody","Diospyros_virginiana_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,488,1,7.610414437,3.50423059,"NA0414","Nearctic","Piedmont",-81.23455988,35.33075627,152,124,37,7730,318,-20,340,223,109,248,51,1149,126,72,17,335,241,311,259
308,"Tonka_beans","Dipteryx odorata","Dipteryx_odorata_(Aubl.)_Willd.","Dipteryx_odorata","Dipteryx","odorata","Fabaceae","Fabales","woody","Dipteryx_odorata_(Aubl.)_Willd.","90",NA,NA,NA,0,1,0,"seed","seed",90,276,1,5.935493851,6.020215971,"NT0173","Neotropic","Uatuma-Trombetas Moist Forests",-56.91352937,-0.31846068,262,102,77,553,327,197,127,260,260,269,255,2193,321,54,53,902,191,347,658
309,"Aberia_caffra","Dovyalis caffra","Dovyalis_caffra_(Hook.f._&_Harv.)_Sim","Dovyalis_caffra","Dovyalis","caffra","Salicaceae","Malpighiales","woody","Dovyalis_caffra_(Hook.f._&_Harv.)_Sim","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,493,1,2.127449945,6.595026442,"AT0711","Afrotropic","Northern Acacia-Commiphora Bushlands And Thickets",36.88381494,0.65938557,177,141,77,844,272,93,180,184,171,190,167,947,176,20,59,430,83,291,103
310,"Ceylon_gooseberry","Dovyalis hebecarpa","Dovyalis_hebecarpa_(Gardner)_Warb.","Dovyalis_hebecarpa","Dovyalis","hebecarpa","Salicaceae","Malpighiales","woody","Dovyalis_hebecarpa_(Gardner)_Warb.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,"Sukang","Durio oxleyanus","Durio_oxleyanus_Griff.","Durio_oxleyanus","Durio","oxleyanus","Malvaceae","Malvales","woody","Durio_oxleyanus_Griff.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,13,1,5.723316232,3.294173744,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,265,79,88,366,319,225,93,262,269,273,260,3098,429,120,37,1192,477,519,1155
312,"Durian","Durio zibethinus","Durio_zibethinus_L.","Durio_zibethinus","Durio","zibethinus","Malvaceae","Malvales","woody","Durio_wyatt-smithii_Kosterm.,Durio_zibethinus_L.","4",1000,500,"4",1,1,1,"food&forage","fruit_flower",128,52,1,2.5249853,2.868663874,"IM0102","Indo_malay","Borneo Lowland Rain Forests",114.1196173,0.99922807,263,79,89,315,308,218,94,261,265,266,259,2534,356,133,28,1011,436,673,1011
313,"Epazote","Dysphania ambrosioides","Dysphania_ambrosioides_(L.)_Mosyakin_&_Clemants","Dysphania_ambrosioides","Dysphania","ambrosioides","Amaranthaceae","Caryophyllales","herb","Dysphania_ambrosioides_(L.)_Mosyakin_&_Clemants",NA,NA,NA,NA,0,1,0,"shoot","shoot",128,65,1,23.16553311,16.22372287,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,228.5,103,68.5,1501,305.5,149.5,154,233.5,217.5,249,208,1456,210,17.5,68,559.5,66.5,276.5,182.5
314,"Jungle_rice","Echinochloa colona","Echinochloa_colona_(L.)_Link","Echinochloa_colona","Echinochloa","colona","Poaceae","Poales","graminoid","Echinochloa_colona_(L.)_Link","90",NA,NA,NA,0,0,1,"forage","forage",90,120,1,22.83210096,13.56892373,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,264,95.5,67.5,1374,334,201.5,137.5,272.5,268,282.5,248,1023,206.5,6,78,506,52.5,248,189
315,"Gulf_cockspur_grass","Echinochloa crus-pavonis","Echinochloa_crus-pavonis_(Kunth)_Schult.","Echinochloa_crus-pavonis","Echinochloa","crus-pavonis","Poaceae","Poales","graminoid","Echinochloa_crus-pavonis_(Kunth)_Schult.","90",NA,NA,NA,0,1,0,"seed","seed",90,387,1,77.32802317,20.14469635,"NT0204","Neotropic","Baja­o Dry Forests",-102.0616701,20.46338752,205,114,64,2102,315,118,186,230,197,241,180,1107,193,20,63,511,76,271,149
316,"Japanese_millet","Echinochloa esculenta","Echinochloa_esculenta_(A.Braun)_H.Scholz","Echinochloa_esculenta","Echinochloa","esculenta","Poaceae","Poales","graminoid","Echinochloa_crus-galli_(L.)_P.Beauv.","3,52",4500,4500,"59",1,0,1,"forage","forage",90,11,1,75.18251685,25.49096789,"AA0402","Australasia","Eastern Australian Temperate Forests",151.7681643,-29.7053003,170,94,47,3717,283,47,196,204,165,220,113,1247,135,46,30,399,163,313,204
317,"White_millet_siberian_millet","Echinochloa frumentacea","Echinochloa_frumentacea_Link","Echinochloa_frumentacea","Echinochloa","frumentacea","Poaceae","Poales","graminoid","Echinochloa_colona_(L.)_Link","3,52",NA,NA,NA,0,1,1,"food&forage","forage",90,120,1,22.83210096,13.56892373,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,264,95.5,67.5,1374,334,201.5,137.5,272.5,268,282.5,248,1023,206.5,6,78,506,52.5,248,189
318,"Goumi","Elaeagnus multiflora","Elaeagnus_multiflora_Thunb.","Elaeagnus_multiflora","Elaeagnus","multiflora","Elaeagnaceae","Rosales","woody","Elaeagnus_multiflora_Thunb.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,240,1,3.959165183,1.873006181,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,136,87,27,7844,295,-21,315,214,45,238,38,1695,225,56,41,609,201,599,202
319,"Elaeagnus","Elaeagnus pungens","Elaeagnus_pungens_Thunb.","Elaeagnus_pungens","Elaeagnus","pungens","Elaeagnaceae","Rosales","woody","Elaeagnus_pungens_Thunb.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,230,1,2.114649725,1.255254335,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,136,87,27.5,7911,296,-16,312,225.5,45,240,37,1786,269.5,65,45,683,217.5,655,222
320,"Autumn_olive","Elaeagnus umbellata","Elaeagnus_umbellata_Thunb.","Elaeagnus_umbellata","Elaeagnus","umbellata","Elaeagnaceae","Rosales","woody","Elaeagnus_umbellata_Thunb.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,"Oil_palm","Elaeis guineensis","Elaeis_guineensis_Jacq.","Elaeis_guineensis","Elaeis","guineensis","Arecaceae","Arecales","woody","Elaeis_oleifera_(Kunth)_Cortés","1,4",5500,200,"4",1,1,0,"fruit_flower","fruit_flower",4,1,1,0,0,"AT0111","Afrotropic","Eastern Guinean Forests",-3.36162651,6.40293504,259,64,68,975,309,216,93,263,264,270,244,1744,420,36,74,865,157,313,296
322,"Indian_olive","Elaeocarpus floribundus","Elaeocarpus_floribundus_Blume","Elaeocarpus_floribundus","Elaeocarpus","floribundus","Elaeocarpaceae","Oxalidales","woody","Elaeocarpus_floribundus_Blume","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,30,1,6.941447979,5.389500837,"IM0146","Indo_malay","Peninsular Malaysian Rain Forests",102.307997,3.93699929,262,86.5,82,471,318,202,111,257,255.5,268,251,2573.5,364.5,114,41,964,383,540.5,808.5
323,"Water_chestnut","Eleocharis dulcis","Eleocharis_dulcis_(Burm.f.)_Trin._ex_Hensch.","Eleocharis_dulcis","Eleocharis","dulcis","Cyperaceae","Poales","graminoid","Eleocharis_dulcis_(Burm.f.)_Trin._ex_Hensch.","90",NA,NA,NA,0,1,0,"root","root",90,473,1,41.54459744,13.52425509,"AA0402","Australasia","Eastern Australian Temperate Forests",151.7681643,-29.7053003,187,104,50,3712,280,67,210,225,144,230,137,1155,176,47,37,475.5,160,411,211
324,"Cardamom","Elettaria cardamomum","Elettaria_cardamomum_(L.)_Maton","Elettaria_cardamomum","Elettaria","cardamomum","Zingiberaceae","Zingiberales","herb","Elettaria_cardamomum_(L.)_Maton","90",2730,NA,"89",1,1,0,"multifood_rep","fruit_flower",90,12,1,6.022333926,4.209480678,"IM0154","Indo_malay","Sri Lanka Lowland Rain Forests",80.39100875,6.77761742,222.5,90,70,944,291,160,127,214.5,227.5,238,207.5,2523,416,75,49,1085,280,489,647
325,"Millet_finger","Eleusine coracana","Eleusine_coracana_(L.)_Gaertn.","Eleusine_coracana","Eleusine","coracana","Poaceae","Poales","graminoid","Eleusine_africana_Kenn.-O'Byrne","128",3800,3800,"104",1,1,0,"seed","seed",128,24,1,2.270246349,0.924430306,"AT0721","Afrotropic","Victoria Basin Forest-Savanna Mosaic",32.1201795,0.58824385,196.5,146,86,649.5,276,125,170.5,196,198,203,191,1315,208,37,43,512.5,160,292.5,260.5
326,"Canadian_wild_rye","Elymus canadensis","Elymus_canadensis_L.","Elymus_canadensis","Elymus","canadensis","Poaceae","Poales","graminoid","Elymus_canadensis_L.","90",75,NA,"90",1,0,1,"forage","forage",90,461,1,8.992663159,5.433902167,"NA0805","Nearctic","Crosstimbers And Southern Tallgrass Prairie",-96.89387252,33.29338875,99,122,31,9158,294,-92,380,209,-19,220,-25,851,103,36,31,294,134,238,137
327,"Bearded_couch","Elymus caninus","Elymus_caninus_(L.)_L.","Elymus_caninus","Elymus","caninus","Poaceae","Poales","graminoid","Elymus_caninus_(L.)_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,496,1,4.479264436,4.731502905,"PA0608","Palearctic","Scandinavian And Russian Taiga",36.31316314,62.88071024,58,75,26,7152.5,208,-66,275,135,1,152,-30,673,82,34,27,230,110,212,139
328,"Intermediate_wheatgrass","Elymus hispidus","Elymus_hispidus_(Opiz)_Melderis","Elymus_hispidus","Elymus","hispidus","Poaceae","Poales","graminoid","Elymus_hispidus_(Opiz)_Melderis","90",NA,NA,NA,0,0,1,"forage","forage",90,60,1,13.8819157,5.837735611,"PA0431","Palearctic","Pannonian Mixed Forests",19.60812141,46.76454806,94.5,97.5,32,7243,257,-42.5,304,167.5,15,188,1,645,82.5,30,32.5,230,97,175.5,113
329,"Couch_grass","Elymus repens","Elymus_repens_(L.)_Gould","Elymus_repens","Elymus","repens","Poaceae","Poales","graminoid","Elymus_repens_(L.)_Gould","90",NA,NA,NA,0,0,1,"forage","forage",90,484,1,4.430939138,4.428626062,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112072,56.67710812,68,67,26,6686,205,-46,255,124,11,157,-14,751,81,41,26,231,133,219,156
330,"Western_wheatgrass","Elymus smithii","Elymus_smithii_(Rydb.)_Gould","Elymus_smithii","Elymus","smithii","Poaceae","Poales","graminoid","Elymus_smithii_(Rydb.)_Gould","90",NA,NA,NA,0,0,1,"forage","forage",90,294,1,6.740379545,4.50677944,"NA0803","Nearctic","Central Shortgrass Prairie",-102.5906098,38.96795638,84.5,160,39,8406,299,-107.5,404,174,-8,196,-18,419,68,13,50,181.5,46,164.5,55.5
331,"Bluebunch_wheatgrass","Elymus spicatus","Elymus_spicatus_(Pursh)_Gould","Elymus_spicatus","Elymus","spicatus","Poaceae","Poales","graminoid","Elymus_spicatus_(Pursh)_Gould","90",NA,NA,NA,0,0,1,"forage","forage",90,431,1,6.664492636,4.305443761,"NA1306","Nearctic","Columbia Plateau",-117.4902,43.85767653,65,150,37,7876,281,-96,374,9,140,166,-36,353,56,12,37,151,47,79,92
332,"Enset_abyssinian_banana","Ensete ventricosum","Ensete_ventricosum_(Welw.)_Cheesman","Ensete_ventricosum","Ensete","ventricosum","Musaceae","Zingiberales","herb","Ensete_ventricosum_(Welw.)_Cheesman","4,3",10000,5000,"4",1,1,0,"multifood_veg","root",128,16,1,0.928403653,1.012309156,"AT1007","Afrotropic","Ethiopian Montane Grasslands And Woodlands",38.28948669,9.79266373,193,133,76,1011,289,110,173.5,180,196,206.5,180,1858,300,12.5,70,861,57,214.5,838
333,"Helencha","Enydra fluctuans","Enydra_fluctuans_DC.","Enydra_fluctuans","Enydra","fluctuans","Asteraceae","Asterales","herb","Enydra_fluctuans_DC.","90",NA,NA,NA,0,1,0,"multifood_veg","shoot",90,258,1,23.67762935,3.826445494,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,274,76,71,1171,330,225,107,268,281,289,259,1161,267,11,74,569,57,222,287
334,"Teff","Eragrostis tef","Eragrostis_tef_(Zucc.)_Trotter","Eragrostis_tef","Eragrostis","tef","Poaceae","Poales","graminoid","Eragrostis_pilosa_(L.)_P.Beauv.","4",6000,6000,"4",1,1,1,"food&forage","seed",4,18,1,96.19788476,8.18247653,"NT0160","Neotropic","Serra Do Mar Coastal Forests",-46.81151928,-24.62117355,225,101,58,2489,302,110,182,253,193.5,258.5,175.5,1483,212,16,80.5,537.5,57,489.5,98
335,"Loquat","Eriobotrya japonica","Eriobotrya_japonica_(Thunb.)_Lindl.","Eriobotrya_japonica","Eriobotrya","japonica","Rosaceae","Rosales","woody","Eriobotrya_japonica_(Thunb.)_Lindl.","29",2000,2000,"76",1,1,0,"fruit_flower","fruit_flower",90,3,1,4.075515594,5.017081505,"PA0415","Palearctic","Changjiang Plain Evergreen Forests",116.3828,30.67573,228,61,31,4889,314,121,193,283,179,283,161,2086,362,28,75,1047,92,1047,107
336,"Caribbean_cupgrass","Eriochloa polystachya","Eriochloa_polystachya_Kunth","Eriochloa_polystachya","Eriochloa","polystachya","Poaceae","Poales","graminoid","Eriochloa_polystachya_Kunth","90",NA,NA,NA,0,0,1,"forage","forage",90,136,1,16.12746028,14.13022244,"NT0155","Neotropic","Puerto Rican Moist Forests",-66.4659596,18.25666137,236,102,75,973,311,171,132,252,229,257,218,1745,251,46,53,656,169,512,263
337,"Aboi","Erioglossum rubiginosum","Erioglossum_rubiginosum_(Roxb.)_Blume","Erioglossum_rubiginosum","Erioglossum","rubiginosum","Sapindaceae","Sapindales","woody","Erioglossum_rubiginosum_(Roxb.)_Blume","111",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",90,37,1,6.871733483,3.85482406,"IM0149","Indo_malay","South China-Vietnam Subtropical Evergreen Forests",109.6318815,22.22267464,256.5,66,45,2784,319.5,171.5,149.5,271,227,286,215.5,1337,266,9,84,726,33.5,457,35
